,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
2077,2977784,465,51.909698,4.456847,28992,,2
2078,2977786,317,51.921242,4.503952,28992,114,2
2079,2977769,58,51.916275,4.480075,28992,486,2
2080,2977794,477,51.914852,4.507713,28992,349,2
2081,2977801,296,51.930012,4.480351,28992,462,2
2082,2977802,191,51.922073,4.511213,28992,271,2
2083,2977771,288,51.91658,4.449877,28992,334,2
2084,2977791,165,51.928036,4.48186,28992,355,2
2085,2977796,153,51.919872,4.455682,28992,36,2
2086,2977804,185,51.922836,4.43522,28992,210,2
2087,2977806,178,51.90699,4.489783,28992,48,2
2088,2977812,32,51.92374,4.507122,28992,148,2
2089,2977813,56,51.916916,4.486843,28992,85,2
2090,2977814,499,51.93742,4.470438,28992,240,2
2091,2977823,67,51.902496,4.49618,28992,480,2
2092,2977825,196,51.915764,4.467077,28992,,2
2093,2977827,196,51.917915,4.484903,28992,484,2
2094,2977808,344,51.921558,4.509686,28992,76,2
2095,2977821,41,51.917229,4.517897,28992,15,
2096,2977830,146,51.904476,4.501678,28992,406,2
2097,2977834,262,51.923012,4.485472,28992,489,2
2098,2977835,114,51.919819,4.493538,28992,404,2
2099,2977842,479,51.91991,4.483503,28992,204,2
2100,2977843,470,51.919601,4.492822,28992,155,2
2101,2977845,399,51.9221,4.482355,28992,197,2
2102,2977846,322,51.91909,4.446937,28992,295,2
2103,2977852,280,51.90617,4.465786,28992,295,
2104,2977853,459,51.94313,4.481542,28992,50,
2105,2977854,240,51.922127,4.482218,28992,5,2
2106,2977857,278,51.909767,4.45691,28992,28,2
2107,2977861,198,51.934277,4.490203,28992,379,2
2108,2977831,276,51.922894,4.476513,28992,8,2
2109,2977838,191,51.914837,4.507685,28992,445,2
2110,2977849,208,51.935493,4.472133,28992,320,2
2111,2977863,80,51.919968,4.496314,28992,208,2
2112,2977864,0,51.91346,4.45829,28992,384,2
2113,2977869,173,51.913456,4.472237,28992,15,2
2114,2977871,220,51.920315,4.479457,28992,442,2
2115,2977876,18,51.925663,4.517798,28992,,2
2116,2977878,31,51.923901,4.489131,28992,383,2
2117,2977880,199,51.930981,4.492942,28992,304,2
2118,2977883,451,51.926525,4.469753,28992,110,2
2119,2977889,283,51.921055,4.499045,28992,277,2
2120,2977891,139,51.92144,4.479647,28992,199,2
2121,2977892,351,51.917171,4.517863,28992,85,2
2122,2977897,475,51.924515,4.4726,28992,116,2
2123,2977873,183,51.919834,4.48355,28992,365,2
2124,2977900,108,51.94809,4.434528,28992,331,2
2125,2977901,279,51.919735,4.496077,28992,220,2
2126,2977906,440,51.933403,4.469685,28992,471,2
2127,2977908,321,51.919868,4.49637,28992,186,2
2128,2977911,200,51.920959,4.526357,28992,199,2
2129,2977913,157,51.924133,4.469002,28992,144,2
2130,2977919,161,51.927727,4.48129,28992,390,2
2131,2977920,79,51.931637,4.49363,28992,16,2
2132,2977924,332,51.922272,4.486773,28992,342,2
2133,2977916,22,51.924477,4.500832,28992,275,2
2134,2977921,11,51.920425,4.510907,28992,451,2
2135,2977928,39,51.935322,4.479227,28992,22,2
2136,2977947,142,51.93103,4.492878,28992,156,2
2137,2977933,246,51.923153,4.476358,28992,143,2
2138,2977936,448,51.919834,4.455693,28992,8,2
2139,2977940,198,51.900349,4.485126,28992,445,2
2140,2977942,90,51.909733,4.456897,28992,319,2
2141,2977943,149,51.910938,4.490825,28992,466,2
2142,2977944,273,51.920921,4.474428,28992,65,2
2143,2977945,132,51.959515,4.500955,28992,190,2
2144,2977949,228,51.904545,4.484312,28992,28,2
2145,2977954,240,51.930321,4.506227,28992,456,2
2146,2977960,450,51.904343,4.458688,28992,77,2
2147,2977961,217,51.912457,4.49167,28992,422,2
2148,2977968,445,51.92181,4.513682,28992,407,
2149,2977978,235,51.907902,4.46118,28992,74,2
2150,2977984,455,51.914978,4.474896,28992,201,2
2151,2977988,495,51.931484,4.478543,28992,16,2
2152,2977989,460,51.924438,4.47149,28992,133,
2153,2977990,58,51.914993,4.496462,,80,2
2154,2977948,436,51.913437,4.458283,28992,344,
2155,2977966,12,51.922348,4.486635,28992,130,2
2156,2977991,161,51.923138,4.497348,28992,168,2
2157,2977992,150,51.911133,4.525135,28992,316,2
2158,2977994,234,51.928078,4.481892,28992,308,2
2159,2977996,150,51.935425,4.472082,28992,418,2
2160,2978003,414,51.917168,4.481383,28992,124,2
2161,2978011,124,51.924046,4.46894,28992,448,2
2162,2978001,82,51.916222,4.480053,28992,20,2
2163,2978004,492,51.928066,4.481882,28992,387,2
2164,2978012,382,51.923706,4.51072,28992,136,2
2165,2978014,483,51.922779,4.510547,28992,447,2
2166,2978015,327,51.912411,4.429938,28992,,2
2167,2978020,136,51.902222,4.493708,,131,2
2168,2978024,396,51.914978,4.4749,28992,239,2
2169,2978032,128,51.919193,4.527047,28992,240,2
2170,2978033,11,51.910069,4.477778,28992,161,2
2171,2978035,159,51.916862,4.486387,28992,107,2
2172,2978017,452,51.921333,4.50399,28992,113,2
2173,2978027,292,51.914864,4.507695,28992,218,2
2174,2978036,449,51.916302,4.479939,28992,30,2
2175,2978037,340,51.921097,4.468497,28992,86,2
2176,2978041,107,51.914886,4.507952,28992,144,2
2177,2978044,200,51.931011,4.492842,28992,293,2
2178,2978048,352,51.920391,4.510872,28992,151,2
2179,2978050,60,51.916767,4.446342,28992,139,
2180,2978052,263,51.925217,4.49497,28992,356,2
2181,2978054,365,51.923779,4.483117,28992,439,2
2182,2978064,282,51.926311,4.515497,28992,38,2
2183,2978065,35,51.918549,4.472597,28992,387,2
2184,2978068,234,51.916229,4.479863,28992,475,2
2185,2978071,77,51.916798,4.477985,28992,91,2
2186,2978072,,51.894039,4.527568,28992,147,2
2187,2978046,404,51.914398,4.453533,28992,183,2
2188,2978057,469,51.921074,4.468487,28992,451,2
2189,2978059,454,51.926552,4.469676,28992,268,2
2190,2978061,331,51.926556,4.469675,28992,444,2
2191,2978079,390,51.916782,4.477933,28992,140,2
2192,2978074,7,51.910133,4.477818,28992,331,2
2193,2978082,157,51.924301,4.468687,28992,27,2
2194,2978085,473,51.921051,4.526365,28992,0,2
2195,2978090,9,51.919598,4.487963,28992,84,2
2196,2978080,81,51.921104,4.468441,28992,172,2
2197,2978091,268,51.935772,4.491397,28992,,2
2198,2978092,267,51.91494,4.431159,28992,445,2
2199,2978093,462,51.92083,4.459293,28992,350,2
2200,2978095,141,51.926346,4.460708,28992,223,2
2201,2978096,344,51.921741,4.510963,,484,2
2202,2978103,152,51.931873,4.48264,28992,281,2
2203,2978098,297,51.91573,4.478692,28992,214,2
2204,2978100,231,51.91568,4.47852,28992,221,2
2205,2978106,500,51.922668,4.49,28992,305,2
2206,2978114,494,51.926537,4.469695,28992,65,
2207,2978116,245,51.913895,4.450304,28992,108,2
2208,2978119,186,51.929222,4.475332,28992,379,2
2209,2978123,223,51.93055,4.496225,28992,226,2
2210,2978104,89,51.910126,4.477787,28992,439,2
2211,2978125,215,51.948074,4.434525,28992,466,2
2212,2978111,130,51.935783,4.492969,,317,
2213,2978126,368,51.932571,4.47968,28992,458,2
2214,2978127,463,51.904652,4.501767,28992,171,2
2215,2978136,235,51.930107,4.462227,28992,397,2
2216,2978137,467,51.92107,4.499048,28992,272,2
2217,2978146,259,51.929337,4.479629,28992,381,2
2218,2978156,149,51.908886,4.43609,28992,462,2
2219,2978139,114,51.909313,4.458655,28992,430,2
2220,2978140,90,51.92374,4.507033,28992,98,2
2221,2978141,161,51.91972,4.496187,28992,,2
2222,2978143,125,51.917171,4.517848,28992,169,2
2223,2978144,401,51.92374,4.507041,28992,200,2
2224,2978151,253,51.921333,4.503972,28992,55,2
2225,2978152,8,51.915867,4.441963,28992,377,2
2226,2978154,435,51.927753,4.504137,28992,419,
2227,2978155,243,51.92416,4.493007,28992,224,2
2228,2978168,7,51.932594,4.4796,28992,295,2
2229,2978158,181,51.921612,4.509595,28992,28,2
2230,2978161,98,51.922592,4.48335,28992,485,2
2231,2978163,351,51.896626,4.523577,28992,33,2
2232,2978165,193,51.917767,4.484905,28992,111,2
2233,2978166,171,51.932816,4.503987,28992,264,2
2234,2978170,77,51.921257,4.532295,28992,201,2
2235,2978172,404,51.93185,4.482442,28992,262,2
2236,2978176,466,51.922626,4.483277,28992,28,2
2237,2978177,89,51.931744,4.504317,28992,272,2
2238,2978179,17,51.935356,4.479237,28992,155,2
2239,2978180,184,51.912254,4.482658,28992,145,2
2240,2978187,106,51.931808,4.46332,28992,481,2
2241,2978188,105,51.957012,4.496367,28992,466,2
2242,2978189,430,51.917244,4.474953,28992,251,2
2243,2978192,167,51.930946,4.473008,28992,87,2
2244,2978193,207,51.919807,4.446382,28992,343,2
2245,2978195,202,51.922886,4.500595,,107,2
2246,2978197,287,51.914688,4.448855,28992,99,2
2247,2978182,368,51.922626,4.483275,28992,461,2
2248,2978184,35,51.896614,4.523685,28992,457,2
2249,2978201,140,51.91169,4.463725,28992,264,2
2250,2978223,260,51.935852,4.49976,28992,111,2
2251,2978203,333,51.90218,4.495958,28992,431,2
2252,2978211,471,51.913013,4.464597,28992,64,2
2253,2978213,356,51.922646,4.488265,28992,385,2
2254,2978215,323,51.923786,4.50724,28992,82,2
2255,2978217,159,51.920544,4.510967,28992,184,2
2256,2978219,263,51.920956,4.526322,28992,168,2
2257,2978222,194,51.931736,4.504272,28992,171,2
2258,2978226,360,51.905365,4.488067,28992,459,2
2259,2978228,52,51.924484,4.500913,28992,406,2
2260,2978229,0,51.914307,4.495858,28992,1,2
2261,2978232,119,51.914482,4.453478,28992,64,
2262,2978234,249,51.92432,4.49103,28992,117,
2263,2978235,333,51.914879,4.507965,28992,134,2
2264,2978237,161,51.904598,4.459278,28992,55,2
2265,2978239,266,51.925175,4.49496,28992,105,2
2266,2978240,99,51.935883,4.492583,28992,170,
2267,2978241,121,51.916752,4.478093,,292,2
2268,2978247,398,51.916203,4.4798,28992,175,2
2269,2978248,483,51.917824,4.44498,28992,34,2
2270,2978230,301,51.914696,4.448907,28992,216,2
2271,2978244,489,51.913067,4.464688,28992,338,2
2272,2978251,20,51.923733,4.507087,28992,407,2
2273,2978271,61,51.935135,4.461187,28992,378,2
2274,2978255,43,51.914864,4.507662,28992,284,2
2275,2978258,51,51.913528,4.458183,28992,291,2
2276,2978260,108,51.943241,4.47986,28992,88,2
2277,2978261,24,51.911201,4.526495,28992,266,2
2278,2978262,181,51.928314,4.489614,28992,335,2
2279,2978264,11,51.914188,4.495925,28992,137,2
2280,2978265,404,51.909237,4.52353,28992,327,2
2281,2978268,73,51.913151,4.456284,28992,288,2
2282,2978270,87,51.90699,4.475815,28992,205,2
2283,2978274,290,51.915604,4.476695,28992,128,2
2284,2978276,243,51.915619,4.478597,28992,85,2
2285,2978277,135,51.919815,4.487838,28992,460,2
2286,2978282,13,51.924122,4.468812,28992,212,2
2287,2978283,407,51.939278,4.480682,28992,411,2
2288,2978285,,51.943623,4.483165,28992,401,2
2289,2978286,306,51.93026,4.506347,,,2
2290,2978288,167,51.92934,4.47959,28992,276,2
2291,2978289,441,51.91383,4.485607,28992,1,2
2292,2978279,305,51.924225,4.490997,28992,284,
2293,2978290,122,51.934124,4.500595,28992,130,2
2294,2978291,376,51.913052,4.46465,28992,334,2
2295,2978293,449,51.92363,4.511199,28992,220,2
2296,2978294,188,51.917713,4.445137,28992,432,2
2297,2978296,355,51.924084,4.488492,28992,466,2
2298,2978297,252,51.938477,4.47514,28992,238,2
2299,2978298,469,51.913765,4.469097,28992,127,2
2300,2978300,33,51.942982,4.471183,28992,346,2
2301,2978301,33,51.931675,4.465909,28992,201,2
2302,2978309,15,51.914371,4.453365,28992,497,2
2303,2978310,,51.908676,4.46872,28992,100,2
2304,2978315,318,51.914322,4.453498,28992,130,
2305,2978317,294,51.912403,4.481128,28992,,2
2306,2978305,45,51.913754,4.469111,28992,424,2
2307,2978306,494,51.92408,4.488453,28992,330,2
2308,2978313,471,51.924229,4.468615,28992,147,2
2309,2978319,3,51.922638,4.485442,28992,308,2
2310,2978320,246,51.933277,4.49133,28992,111,2
2311,2978321,462,51.931641,4.504221,28992,316,2
2312,2978322,241,51.904411,4.502395,,2,
2313,2978324,252,51.935745,4.493008,28992,416,2
2314,2978327,111,51.921921,4.497827,,0,2
2315,2978329,168,51.913158,4.45629,28992,396,2
2316,2978336,19,51.904812,4.496666,28992,402,2
2317,2978341,390,51.922348,4.510437,28992,141,2
2318,2978343,133,51.921638,4.456133,28992,129,2
2319,2978344,222,51.902283,4.494417,28992,52,2
2320,2978350,305,51.923744,4.506815,28992,484,2
2321,2978351,220,51.914833,4.507692,28992,1,2
2322,2978359,385,51.924107,4.489223,28992,276,2
2323,2978360,,51.929089,4.50526,28992,139,2
2324,2978361,2,51.923466,4.466733,28992,435,2
2325,2978363,421,51.929443,4.476542,28992,101,2
2326,2978332,,51.90995,4.477987,28992,487,2
2327,2978333,301,51.911777,4.463765,28992,396,2
2328,2978339,171,51.914463,4.453272,,437,2
2329,2978347,221,51.913136,4.456295,28992,484,
2330,2978354,379,51.909927,4.478027,28992,237,2
2331,2978355,160,51.935516,4.475845,28992,403,2
2332,2978364,46,51.931549,4.463089,28992,342,2
2333,2978369,34,51.917583,4.445088,28992,43,2
2334,2978371,130,51.923058,4.469728,28992,214,2
2335,2978373,342,51.917767,4.445086,28992,263,2
2336,2978375,251,51.916428,4.499533,28992,18,2
2337,2978388,302,51.904884,4.486643,28992,267,2
2338,2978367,116,51.923721,4.507037,28992,125,2
2339,2978368,316,51.92371,4.506838,28992,465,2
2340,2978379,153,51.908886,4.436008,28992,409,
2341,4993268,454,51.89498830298,4.4942700248344,28992,162,2
2342,2978389,278,51.960083,4.50394,28992,91,2
2343,2978390,180,51.959763,4.47266,28992,174,2
2344,2978391,500,51.910885,4.500916,28992,,2
2345,2978393,,51.940552,4.479632,28992,436,2
2346,2978395,124,51.919781,4.455884,28992,139,2
2347,2978396,491,51.913162,4.45718,28992,42,2
2348,2978397,133,51.924015,4.495765,28992,385,2
2349,2978400,64,51.935783,4.492962,28992,409,2
2350,2978399,261,51.918644,4.443604,28992,472,2
2351,2978412,319,51.919685,4.48784,28992,132,2
2352,2978416,484,51.925735,4.51779,28992,374,2
2353,2978417,452,51.923756,4.507108,28992,375,2
2354,2978418,130,51.921543,4.481545,28992,490,2
2355,2978420,158,51.902111,4.493435,28992,416,2
2356,2978421,136,51.925503,4.517493,28992,134,
2357,2978422,285,51.919888,4.496278,28992,424,2
2358,2978423,80,51.92215,4.532567,28992,208,2
2359,2978424,413,51.92857,4.510863,28992,481,2
2360,2978427,,51.922001,4.482338,28992,329,2
2361,2978429,440,51.944836,4.472222,28992,460,2
2362,2978432,44,51.930321,4.462885,28992,100,2
2363,2978436,295,51.923061,4.473455,28992,54,2
2364,2978437,188,51.924133,4.468926,28992,,2
2365,2978434,177,51.92057,4.470097,28992,338,2
2366,2978439,123,51.938755,4.48127,28992,368,
2367,2978441,19,51.924,4.488562,28992,225,2
2368,2978443,86,51.911625,4.491416,28992,213,2
2369,2978445,392,51.923077,4.473475,,417,2
2370,2978447,201,51.955887,4.490662,28992,55,2
2371,2978449,316,51.935497,4.475852,28992,,2
2372,2978450,81,51.91362,4.493327,28992,101,2
2373,2978452,359,51.926178,4.486615,28992,70,2
2374,2978470,135,51.923069,4.473337,28992,78,2
2375,2978474,372,51.944931,4.481067,28992,189,2
2376,2978475,486,51.92617,4.486553,,392,2
2377,2978455,285,51.9198,4.487828,28992,313,2
2378,2978457,417,51.918564,4.516191,28992,277,2
2379,2978459,310,51.902142,4.49596,,215,2
2380,2978461,30,51.958382,4.494884,28992,300,2
2381,2978463,402,51.924179,4.468605,28992,445,2
2382,2978464,290,51.924774,4.48607,28992,407,2
2383,2978466,437,51.935741,4.479397,28992,,2
2384,2978467,,51.909885,4.47795,28992,114,
2385,2978472,90,51.936928,4.492275,28992,139,2
2386,2978481,104,51.942947,4.460688,28992,254,2
2387,2978488,434,51.928661,4.443435,28992,77,2
2388,2978492,424,51.922569,4.483793,28992,479,2
2389,2978494,492,51.911766,4.463819,28992,296,2
2390,2978496,420,51.922138,4.49761,28992,215,2
2391,2978497,,51.911388,4.47822,28992,274,2
2392,2978498,358,51.938755,4.483763,28992,73,2
2393,2978504,53,51.911179,4.489583,28992,173,2
2394,2978505,294,51.920704,4.470067,,434,2
2395,2978513,,51.916634,4.470735,28992,256,2
2396,2978515,16,51.929321,4.508248,28992,311,2
2397,2978516,240,51.924885,4.47221,28992,123,2
2398,2978480,183,51.938087,4.477252,28992,130,2
2399,2978484,87,51.923428,4.491507,28992,88,2
2400,2978490,84,51.929504,4.4797,28992,237,2
2401,2978502,468,51.923763,4.507068,28992,218,2
2402,2978508,360,51.922398,4.510305,28992,127,2
2403,2978509,268,51.921368,4.460454,28992,235,2
2404,2978517,11,51.918968,4.484423,,24,2
2405,2978519,229,51.923382,4.491465,28992,458,2
2406,2978520,124,51.915897,4.478477,28992,446,2
2407,2978521,467,51.9333,4.499454,28992,483,2
2408,2978523,,51.921276,4.503442,28992,33,2
2409,2978524,485,51.924057,4.495713,28992,493,2
2410,2978531,198,51.922203,4.51042,28992,56,2
2411,2978526,139,51.918957,4.484347,28992,370,2
2412,2978527,0,51.924931,4.472378,28992,287,2
2413,2978528,248,51.923824,4.50715,28992,293,2
2414,2978535,432,51.925488,4.474761,28992,102,2
2415,2978551,495,51.929802,4.502252,28992,448,2
2416,2978538,238,51.922615,4.46518,28992,89,
2417,2978539,317,51.93642,4.504737,28992,278,2
2418,2978541,467,51.921284,4.472281,28992,,2
2419,2978542,201,51.905537,4.459865,28992,464,2
2420,2978544,273,51.93705,4.492407,28992,260,2
2421,2978546,130,51.919304,4.446398,28992,1,
2422,2978548,274,51.923748,4.507055,28992,178,2
2423,2978556,310,51.917328,4.477907,28992,264,
2424,2978557,63,51.921856,4.488165,28992,134,2
2425,2978559,,51.923691,4.506758,28992,75,2
2426,2978552,139,51.923828,4.507272,28992,304,2
2427,2978553,303,51.922695,4.465105,28992,93,2
2428,2978555,254,51.917767,4.47886,28992,237,2
2429,2978561,306,51.929745,4.502225,28992,10,2
2430,2978562,141,51.917377,4.47797,28992,454,2
2431,2978567,185,51.923019,4.472293,28992,477,2
2432,2978568,252,51.905518,4.459903,28992,127,2
2433,2978569,343,51.896534,4.523625,28992,420,2
2434,2978571,373,51.936607,4.463228,28992,125,2
2435,2978572,200,51.92606,4.486718,,362,2
2436,2978573,70,51.922821,4.500478,28992,258,2
2437,2978574,355,51.921703,4.481297,28992,341,2
2438,2978578,341,51.938778,4.495942,28992,263,2
2439,2978584,393,51.91888,4.449922,28992,63,2
2440,2978585,271,51.933918,4.463922,28992,75,
2441,2978563,,51.917747,4.478975,28992,226,2
2442,2978580,423,51.925491,4.474785,28992,97,2
2443,2978582,89,51.905636,4.503103,28992,316,2
2444,2978587,308,51.92057,4.474673,28992,89,2
2445,2978588,17,51.921665,4.484416,28992,46,2
2446,2978591,203,51.934135,4.470262,28992,246,2
2447,2978593,348,51.922482,4.511436,28992,464,2
2448,2978595,195,51.928589,4.492259,28992,30,2
2449,2978598,243,51.920509,4.475182,28992,91,2
2450,2978603,283,51.917137,4.454908,28992,,2
2451,2978610,183,51.912441,4.429995,28992,268,2
2452,2978611,178,51.927738,4.476274,28992,49,2
2453,2978612,,51.920593,4.474633,28992,328,2
2454,2978614,446,51.926971,4.485281,28992,179,2
2455,2978618,72,51.923737,4.506942,28992,79,2
2456,2978620,433,51.905952,4.487743,28992,445,2
2457,2978621,14,51.93586,4.49975,28992,126,2
2458,2978624,86,51.923931,4.507223,28992,470,2
2459,2978625,15,51.917412,4.52242,28992,479,2
2460,2978627,0,51.935902,4.491575,28992,498,2
2461,2978597,325,51.912598,4.460725,28992,264,2
2462,2978602,362,51.925537,4.474725,28992,340,2
2463,2978606,45,51.928982,4.477348,28992,414,2
2464,2978607,411,51.928867,4.501653,,231,2
2465,2978629,284,51.923801,4.507218,28992,115,2
2466,2978630,17,51.913994,4.452693,28992,446,2
2467,2978636,78,51.905113,4.461057,28992,477,2
2468,2978641,254,51.904346,4.458867,28992,329,2
2469,2978644,216,51.927628,4.46094,28992,281,2
2470,2978632,257,51.922215,4.510288,28992,142,2
2471,2978649,,51.94611,4.474068,28992,230,2
2472,2978653,310,51.923813,4.507157,28992,210,2
2473,2978637,319,51.930988,4.492835,28992,165,2
2474,2978639,202,51.924736,4.499135,28992,199,2
2475,2978643,416,51.912022,4.494292,,480,2
2476,2978646,287,51.912487,4.494045,28992,35,2
2477,2978647,,51.911823,4.492712,28992,335,2
2478,2978655,496,51.929531,4.479605,28992,277,2
2479,2978659,136,51.921593,4.484523,,159,2
2480,2978661,351,51.928871,4.477115,28992,339,2
2481,2978663,426,51.934143,4.470205,28992,17,2
2482,2978667,424,51.921299,4.460355,28992,,2
2483,2978669,475,51.920574,4.47521,28992,62,2
2484,2978671,63,51.923706,4.487517,28992,,2
2485,2978672,273,51.925503,4.517422,28992,308,2
2486,2978657,33,51.92548,4.517328,28992,286,2
2487,2978660,28,51.917873,4.479013,28992,248,2
2488,2978673,432,51.916248,4.479732,28992,,
2489,2978674,344,51.937061,4.467397,28992,48,2
2490,2978678,228,51.916893,4.469525,28992,199,2
2491,2978681,395,51.919941,4.472589,28992,477,2
2492,2978682,345,51.902534,4.495963,28992,454,2
2493,2978689,166,51.95586,4.490627,28992,,2
2494,2978691,494,51.925564,4.474669,28992,383,2
2495,2978695,241,51.917271,4.478925,28992,81,2
2496,2978697,97,51.911823,4.49274,28992,,2
2497,2978700,150,51.938862,4.496087,28992,237,2
2498,2978708,411,51.905014,4.458355,28992,379,2
2499,2978709,442,51.913475,4.50807,28992,265,2
2500,2978675,333,51.922894,4.509913,28992,383,2
2501,2978684,357,51.916721,4.528043,28992,402,2
2502,2978693,33,51.916935,4.469527,28992,253,2
2503,2978698,366,51.908218,4.492798,28992,470,2
2504,2978711,92,51.912857,4.458732,,281,2
2505,2978712,264,51.917446,4.522447,28992,82,2
2506,2978713,177,51.922806,4.465229,28992,249,
2507,2978715,,51.900085,4.478388,28992,60,2
2508,2978716,454,51.917347,4.480027,28992,112,2
2509,2978719,280,51.943336,4.477708,28992,178,2
2510,2978720,257,51.912918,4.458591,28992,174,2
2511,2978722,251,51.928616,4.510933,28992,328,2
2512,2978723,382,51.92416,4.468918,28992,427,2
2513,2978737,490,51.93586,4.463488,28992,306,2
2514,2978724,267,51.930859,4.507013,28992,46,2
2515,2978726,386,51.918495,4.480417,28992,495,2
2516,2978729,442,51.929245,4.476197,28992,33,2
2517,2978734,132,51.941792,4.475063,28992,72,2
2518,2978736,394,51.916752,4.528079,28992,260,2
2519,2978741,315,51.920399,4.466967,28992,336,2
2520,2978744,10,51.92844,4.467705,28992,131,2
2521,2978745,403,51.922958,4.484253,28992,384,2
2522,2978750,3,51.935207,4.461112,28992,396,2
2523,2978751,93,51.959614,4.473143,28992,206,2
2524,2978753,207,51.931076,4.492963,28992,410,2
2525,2978754,390,51.929504,4.479635,28992,176,2
2526,2978755,36,51.9305,4.496413,28992,194,2
2527,2978757,469,51.905357,4.487962,28992,378,2
2528,2978758,460,51.922901,4.484193,28992,82,2
2529,2978763,,51.905602,4.503155,28992,45,2
2530,2978764,301,51.911499,4.4766,28992,85,2
2531,2978747,198,51.913605,4.462481,28992,235,2
2532,2978760,85,51.899857,4.481833,28992,453,2
2533,2978767,17,51.908112,4.49292,28992,23,2
2534,2978769,17,51.911915,4.467721,28992,457,2
2535,2978771,363,51.917885,4.479023,28992,239,2
2536,2978772,107,51.919704,4.487186,28992,378,2
2537,2978777,58,51.919239,4.455723,28992,260,2
2538,2978778,263,51.934093,4.470175,28992,408,2
2539,2978781,21,51.908348,4.492945,28992,478,2
2540,2978788,,51.928089,4.501803,28992,469,2
2541,2978789,203,51.932728,4.495646,28992,289,2
2542,2978795,114,51.919563,4.49445,28992,209,2
2543,2978775,,51.899834,4.481857,28992,21,2
2544,2978785,466,51.912113,4.454125,28992,108,2
2545,2978791,,51.935932,4.463439,28992,203,2
2546,2978797,458,51.906693,4.476079,28992,278,2
2547,2978798,426,51.936604,4.47944,28992,312,2
2548,2978799,467,51.930317,4.462825,28992,401,2
2549,2978800,447,51.91914,4.446363,28992,,2
2550,2978802,66,51.913422,4.453397,28992,409,2
2551,2978803,171,51.916878,4.469628,28992,200,2
2552,2978804,4,51.929653,4.502532,28992,70,2
2553,2978806,387,51.931198,4.469357,28992,198,2
2554,2978807,457,51.919708,4.487546,28992,470,2
2555,2978820,114,51.919254,4.446382,28992,278,2
2556,2978810,35,51.930527,4.475675,28992,,2
2557,2978811,333,51.93959,4.480798,28992,314,2
2558,2978812,15,51.913555,4.493455,28992,398,2
2559,2978813,387,51.919617,4.488635,28992,295,2
2560,2978814,81,51.937862,4.471865,28992,244,2
2561,2978822,481,51.906464,4.48995,28992,467,2
2562,2978823,458,51.931984,4.503152,28992,44,2
2563,2978824,229,51.952728,4.551303,28992,155,2
2564,2978826,252,51.921612,4.488214,28992,455,2
2565,2978827,441,51.932991,4.456572,28992,425,2
2566,2978828,201,51.930946,4.50891,28992,20,2
2567,2978834,30,51.948135,4.43449,28992,232,2
2568,2978836,184,51.930485,4.502693,28992,54,2
2569,2978841,302,51.921318,4.523887,28992,355,2
2570,2978843,155,51.919132,4.52698,28992,80,2
2571,2978845,349,51.923107,4.486997,28992,289,2
2572,2978846,52,51.930946,4.461182,28992,417,2
2573,2978847,481,51.93293,4.493856,28992,401,2
2574,2978849,85,51.933659,4.485263,28992,161,2
2575,2978856,196,51.920094,4.489453,28992,51,2
2576,2978857,121,51.90834,4.493037,28992,303,2
2577,2978859,135,51.915565,4.476782,28992,35,2
2578,2978860,156,51.926262,4.49665,28992,367,2
2579,2978862,419,51.924599,4.481395,28992,377,2
2580,2978863,231,51.922333,4.510405,28992,493,2
2581,2978864,114,51.917709,4.459173,28992,412,2
2582,2978866,90,51.91687,4.469437,28992,338,2
2583,2978830,374,51.935867,4.463222,28992,405,2
2584,2978839,378,51.916828,4.469478,28992,471,2
2585,2978852,369,51.904823,4.49671,28992,81,2
2586,2978871,132,51.904003,4.50219,28992,22,2
2587,2978877,129,51.904743,4.502205,28992,230,2
2588,2978881,,51.922009,4.450967,28992,389,2
2589,2978882,,51.938122,4.477207,28992,150,2
2590,2978883,483,51.925266,4.510668,28992,22,2
2591,2978884,55,51.929111,4.458798,28992,120,2
2592,2978887,237,51.925667,4.455953,28992,350,2
2593,2978869,47,51.920761,4.498532,28992,88,2
2594,2978873,83,51.917225,4.478837,28992,433,2
2595,2978885,9,51.935936,4.463439,28992,206,2
2596,2978888,269,51.899765,4.481892,,478,2
2597,2978894,175,51.906555,4.46274,28992,44,2
2598,2978897,246,51.893867,4.52653,28992,381,2
2599,2978898,302,51.922535,4.483453,28992,27,2
2600,2978902,21,51.935715,4.475365,28992,495,2
2601,2978906,239,51.928078,4.476535,28992,474,2
2602,2978907,43,51.928963,4.477337,28992,364,2
2603,2978908,0,51.900314,4.485152,28992,18,2
2604,2978912,428,51.934246,4.462295,28992,181,2
2605,2978917,,51.924492,4.455642,28992,60,2
2606,2978918,52,51.922142,4.49237,28992,414,2
2607,2978892,273,51.936016,4.466095,28992,,2
2608,2978895,282,51.935944,4.463395,28992,126,
2609,2978900,483,51.924633,4.481297,,455,2
2610,2978904,430,51.922668,4.488473,28992,395,2
2611,2978910,236,51.923813,4.481771,28992,242,2
2612,2978920,315,51.922142,4.49237,28992,137,2
2613,2978923,180,51.90852,4.492553,28992,355,2
2614,2978924,29,51.926498,4.440703,28992,344,
2615,2978925,113,51.912998,4.473727,28992,183,
2616,2978927,446,51.94598,4.479668,28992,309,2
2617,2978928,192,51.951065,4.553057,28992,461,2
